,Tweet,Date
0,#intradaytrading #Nifty #BANKNIFTY #optiontrading #Option #StockMarket #nifty50  #stock #stockmarket #profit #niftyprediction https://t.co/dmFxo7a48T,2022-09-03 23:58:08+00:00
1,"78K+ on Thursday Expiry. Carried #nifty50 Puts and we had a gapdown opening. #maruti #tatachem #hal 
.
#optionbuying #OptionsTrading #stockmarkets #StockMarketindia #stocks https://t.co/Kok1fnko8s",2022-09-03 21:20:50+00:00
2,"STOCK TO WATCH
HINDALCO
in range 
EDUCATIONAL PURPOSE ONLY
#nifty50 #StocksToBuy #stockstowatch #StocksInFocus #BreakoutStock https://t.co/Mr0qhJwvFW",2022-09-03 21:20:08+00:00
3,"GRASIM INDUSTRIES
Ready to BREAKOUT
With Volumes
view for Educational purpose
#nifty50 #StocksToBuy #stockstowatch #StocksInFocus #BreakoutStock #SwingTrading #intradaytrading https://t.co/pRLK6OkH1y",2022-09-03 21:12:35+00:00
4,"People were avoiding Adani companies for over- valuation,high PE and all reason..

But Adani made entry in Nifty, now all those are investing in adani..thru Nifty ETF,Fund😂

Holding few companies in PF
#AdaniGroup #nifty50",2022-09-03 20:54:09+00:00
5,"Opening vs closing #dow #tradingmotivation 

Markets giving #bears #bulls equal opportunity .
#nifty50 #NIFTYFUTURE will be same on Monday too https://t.co/N790MPACdQ",2022-09-02 20:39:25+00:00
6,"#nifty50 #stocks 
Macroeconomics heads
Choppiness in terms of market volatility throughout the week
Let's Focus on macros and datapoints",2022-09-02 20:36:26+00:00
7,"#dowjones is at crucial support level of 31150-300 .. If this gets broken, we might see a likewise correction/FALL in our markets too !

AND IF DOW sustains, we MAY see a new highs in our markets.  

Wait for the levels till then.

#sharemarket #nifty50 #Nifty #banknifty #dow",2022-09-02 20:15:07+00:00
8,"Dow Jones down by 3000 points in last 2 weeks and Nifty is down by 400 points.
Decoupling really happening???🤔

#StockMarket #nifty50 #Fed #dowjones #StockMarketindia https://t.co/L6bKUvEXeP",2022-09-02 20:03:49+00:00
9,"#stockmarketcrash
This shit #Dowjones is gonna make a new 52 week low.. And trouble all countries market..#stockmarketcrash 
#nifty50 #SGXNIFTY #StockMarket #BidenWorstPresidentInHistory #recession #fed #BSE #NSE #crash
#",2022-09-02 19:52:07+00:00
10,"Opening Bell Nifty on 02 Sep 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading #algotradingdesk",2022-09-01 23:52:54+00:00
11,"#NIFTY50 changes
#AdaniEnt included
#ShreeCem excluded
w.e.f. Sept, 30 https://t.co/R9QAXBktmN",2022-09-01 23:45:40+00:00
12,"Nifty view:
Bullish/sell on rise
Expected range 17450-17750
Opening around 17580-597
Max Downside 17380-400
#nifty50 #NIFTYIT #BankNiftyOptions",2022-09-01 23:11:30+00:00
13,"$LIT $XLV $XBI $EWJ $EWJV $XLK $EEM $BA $DRV $TGT $TMUS $X 
#nifty50 #NiftyBank #Quad4 
…don’t panic (trade)

🌙 https://t.co/pGRRaraqRa",2022-09-01 22:33:44+00:00
14,"#adanienterprises
#nifty50 https://t.co/xqFhL4ueEP",2022-09-01 21:14:24+00:00
15,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-31 23:46:52+00:00
16,"Possible shorting opportunities in cypto part 2

#btc #bitcoin #crypto #cryptotrading #cryptocurrency #eth #nasdaq #us30 #dowjones #forex #forextrader #cryptomarket #banknifty #nifty50 #shibainu https://t.co/nzfySmW2Av",2022-08-31 21:24:18+00:00
17,"#NHPC 
Good setup.
#nifty50 
#StockMarket 
#niftypsu https://t.co/GTU2Z1DFHz",2022-08-31 20:48:31+00:00
18,Most international indices are negative second day in a row. #SGXNIFTY was -300 points yesterday and flat now. Indicating negative gap down opening in #nifty50 We will be lucky if we have a flat or positive end tomorrow. Brace for #volatility #NegativeStart in  #NiftyThisMorning https://t.co/AGCcVgOAyf,2022-08-31 20:26:05+00:00
19,"Update for 1.9.22 @ close of US markets #wallstreet ends in red on both days (Tusday/Wdnday)
#dowjones -.9% #NASDAQ -.6% #SGXNIFTY &amp; #NIFTYFUTURE down 17520(-240pts)
so expect big gapdown #nifty50 #Niftybank #nifty #indianstocks #banknifty #niftytoday #weeklyexpiry #stockmarkets",2022-08-31 20:00:25+00:00
20,Yesterday with blessings of Lord #ganesha we gave buy call on 17200 #Nifty #nifty50 again at open @260... We ride all the way to 425...gave massive ₹165 per lot... 63% return in a day... Are you able to capture such massive moves???.... If not then why https://t.co/s1uTWT4QRR,2022-08-30 23:49:58+00:00
21,Our entire community of traders and investors have showered so much love wishes and with blessings of #Ganesha #shreenathji #mother was having one of the best day in #trading #investing on #Nifty #nifty50 #optiontrading if as a trader one is still making a loss in a day like https://t.co/h1yoJLSPlS,2022-08-30 23:32:08+00:00
22,"#Nifty50 Congratulations📣 
#Sabres 💲abre💲 #NHL #LetsGoBuffalo 
https://t.co/VArHkFmAQJ",2022-08-30 22:47:34+00:00
23,"#NIFTY50 $NIFTY Last 3 months Daily #IndexMovement Line #Chart
Max downward movement was -2.64%
Max upward movement was 2.58%
Index majorly moved between -0.74% and 0.92%
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket #NSE #BSE https://t.co/nLi6eRx6Hw",2022-08-30 22:45:46+00:00
24,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-30 22:45:16+00:00
25,"Opening Bell Nifty on 30 Aug 2022?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotradingdesk #algotrading",2022-08-29 23:48:08+00:00
26,"#NiftyBank #Nifty #nifty50 #OptionsTrading #openinterest 

Multi OI Analysis:when the market falling both CE oi  &amp; PE oi increased meaning PE writers are nor afraid also mid day the PE OI increased more than CE indicating bullishness Mostly markets likely to hold 17300

Same BnF https://t.co/7IoMRVZJwq",2022-08-29 22:26:38+00:00
27,"#nifty50 

Tow levels to watch on spot
Above 17407 all open for 17777-17900+

Breakdown and sustain below 17280 
Only stop is 16900
In curren week

#NIFTYFUTURE 
#NiftyBank 
#nifty50 
#niftyOptions 
#Niftybees https://t.co/n75FUKxyTx",2022-08-29 20:50:52+00:00
28,"38300 is base now for Bank Nifty 
Upside 29130-39500 should touch 

If break and sustain below 38300 then Tata Tata Bye Bye 

37500-37200

38500 8th sept call looks good a cmp or 444 for 888-1111++ 

#niftyOptions
#OptionsTrading
#nifty50
#banknifty https://t.co/nSMQXwiYcD",2022-08-29 20:49:11+00:00
29,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-29 20:44:48+00:00
30,"Opening Bell Nifty on 29 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotradingdesk #algotrading",2022-08-28 23:59:30+00:00
